664932	-2117.0	 3357.0	  866.0	-2062.0	 3161.0	  929.0	 272.87	 276.57	.....
664936	-2117.0	 3358.0	  866.0	-2056.0	 3164.0	  928.0	 272.86	 276.58	.....
664940	-2117.0	 3359.0	  868.0	-2050.0	 3163.0	  929.0	 272.85	 276.57	.....
664944	-2116.0	 3357.0	  868.0	-2048.0	 3162.0	  930.0	 272.84	 276.55	.....
664948	-2118.0	 3355.0	  868.0	-2047.0	 3162.0	  937.0	 272.84	 276.55	.....
664952	-2115.0	 3347.0	  869.0	-2055.0	 3165.0	  941.0	 272.84	 276.53	.....
664956	-2116.0	 3347.0	  870.0	-2057.0	 3166.0	  942.0	 272.85	 276.54	.....
664960	-2118.0	 3352.0	  870.0	-2054.0	 3169.0	  940.0	 272.86	 276.57	.....
664964	-2116.0	 3351.0	  870.0	-2057.0	 3183.0	  939.0	 272.89	 276.62	.....
664968	-2115.0	 3351.0	  870.0	-2061.0	 3186.0	  934.0	 272.90	 276.64	.....
664972	-2120.0	 3352.0	  871.0	-2057.0	 3188.0	  925.0	 272.91	 276.65	.....
664976	-2118.0	 3353.0	  872.0	-2053.0	 3183.0	  925.0	 272.89	 276.63	.....
664980	-2117.0	 3353.0	  874.0	-2052.0	 3179.0	  925.0	 272.87	 276.61	.....
664984	-2119.0	 3357.0	  874.0	-2052.0	 3176.0	  934.0	 272.88	 276.61	.....
664988	-2118.0	 3356.0	  874.0	-2055.0	 3173.0	  943.0	 272.88	 276.60	.....
664992	-2116.0	 3359.0	  875.0	-2053.0	 3168.0	  945.0	 272.86	 276.59	.....
664996	-2116.0	 3358.0	  875.0	-2054.0	 3181.0	  944.0	 272.89	 276.64	.....
665000	-2115.0	 3358.0	  877.0	-2056.0	 3176.0	  945.0	 272.88	 276.62	.....
665004	-2113.0	 3353.0	  877.0	-2061.0	 3171.0	  946.0	 272.87	 276.58	.....
665008	-2117.0	 3356.0	  877.0	-2060.0	 3171.0	  945.0	 272.88	 276.60	.....
665012	-2121.0	 3356.0	  877.0	-2058.0	 3171.0	  946.0	 272.89	 276.60	.....
665016	-2123.0	 3356.0	  878.0	-2057.0	 3170.0	  947.0	 272.89	 276.60	.....
665020	-2121.0	 3355.0	  879.0	-2055.0	 3179.0	  942.0	 272.89	 276.62	.....
665024	-2123.0	 3365.0	  879.0	-2054.0	 3177.0	  941.0	 272.91	 276.66	.....
665028	-2122.0	 3364.0	  880.0	-2054.0	 3179.0	  941.0	 272.91	 276.66	.....
665032	-2123.0	 3366.0	  879.0	-2049.0	 3180.0	  934.0	 272.91	 276.66	.....
665036	-2124.0	 3365.0	  880.0	-2053.0	 3178.0	  936.0	 272.91	 276.66	.....
665040	-2121.0	 3363.0	  880.0	-2051.0	 3174.0	  938.0	 272.89	 276.63	.....
665044	-2122.0	 3363.0	  881.0	-2051.0	 3176.0	  944.0	 272.90	 276.64	.....
665048	-2120.0	 3360.0	  881.0	-2051.0	 3175.0	  954.0	 272.88	 276.62	.....
665052	-2121.0	 3362.0	  882.0	-2051.0	 3183.0	  957.0	 272.90	 276.66	.....
665056	-2119.0	 3360.0	  885.0	-2050.0	 3177.0	  957.0	 272.88	 276.63	.....
665060	-2124.0	 3358.0	  885.0	-2050.0	 3175.0	  955.0	 272.89	 276.62	.....
665064	-2125.0	 3357.0	  885.0	-2051.0	 3173.0	  957.0	 272.89	 276.61	.....
665068	-2125.0	 3357.0	  885.0	-2054.0	 3172.0	  958.0	 272.89	 276.61	.....
665072	-2128.0	 3358.0	  887.0	-2053.0	 3170.0	  959.0	 272.89	 276.61	.....
665076	-2126.0	 3357.0	  888.0	-2055.0	 3162.0	  961.0	 272.88	 276.57	.....
665080	-2126.0	 3357.0	  889.0	-2056.0	 3169.0	  961.0	 272.89	 276.60	.....
665084	-2125.0	 3358.0	  890.0	-2053.0	 3169.0	  961.0	 272.89	 276.60	.....
665088	-2117.0	 3355.0	  890.0	-2059.0	 3169.0	  962.0	 272.88	 276.59	.....
665092	-2115.0	 3357.0	  890.0	-2064.0	 3180.0	  962.0	 272.91	 276.64	.....
665096	-2115.0	 3354.0	  890.0	-2067.0	 3174.0	  964.0	 272.90	 276.61	.....
