507688	-817.0	-1786.0	866.0	-818.0	-1708.0	846.0	.....
507692	-818.0	-1784.0	866.0	-817.0	-1709.0	843.0	.....
507696	-819.0	-1783.0	867.0	-816.0	-1705.0	839.0	.....
507700	-809.0	-1781.0	865.0	-818.0	-1726.0	839.0	.....
507704	-806.0	-1783.0	864.0	-818.0	-1721.0	842.0	.....
507708	-804.0	-1785.0	863.0	-816.0	-1717.0	842.0	.....
507712	-804.0	-1786.0	862.0	-820.0	-1707.0	836.0	.....
507716	-803.0	-1787.0	861.0	-818.0	-1709.0	826.0	.....
507720	-803.0	-1807.0	861.0	-819.0	-1709.0	824.0	.....
507724	-803.0	-1806.0	860.0	-817.0	-1705.0	826.0	.....
507728	-802.0	-1805.0	861.0	-818.0	-1715.0	829.0	.....
507732	-804.0	-1808.0	862.0	-823.0	-1719.0	829.0	.....
507736	-798.0	-1801.0	862.0	-819.0	-1723.0	831.0	.....
507740	-796.0	-1795.0	862.0	-814.0	-1726.0	831.0	.....
507744	-796.0	-1797.0	863.0	-810.0	-1724.0	830.0	.....
507748	-799.0	-1795.0	862.0	-811.0	-1733.0	831.0	.....
507752	-798.0	-1793.0	861.0	-813.0	-1742.0	832.0	.....
507756	-799.0	-1807.0	861.0	-815.0	-1752.0	832.0	.....
507760	-797.0	-1805.0	861.0	-817.0	-1756.0	832.0	.....
507764	-795.0	-1812.0	861.0	-820.0	-1760.0	835.0	.....
507768	-799.0	-1814.0	861.0	-823.0	-1755.0	835.0	.....
507772	-796.0	-1813.0	860.0	-829.0	-1750.0	835.0	.....
507776	-793.0	-1821.0	859.0	-827.0	-1748.0	835.0	.....
507780	-790.0	-1814.0	858.0	-826.0	-1746.0	835.0	.....
507784	-787.0	-1807.0	858.0	-826.0	-1751.0	835.0	.....
507788	-790.0	-1807.0	858.0	-819.0	-1744.0	835.0	.....
507792	-791.0	-1798.0	859.0	-812.0	-1737.0	835.0	.....
507796	-792.0	-1803.0	861.0	-812.0	-1742.0	841.0	.....
507800	-791.0	-1807.0	863.0	-813.0	-1735.0	837.0	.....
507804	-785.0	-1814.0	864.0	-812.0	-1729.0	834.0	.....
507808	-779.0	-1818.0	864.0	-813.0	-1733.0	826.0	.....
507812	-780.0	-1820.0	864.0	-811.0	-1738.0	822.0	.....
507816	-781.0	-1815.0	864.0	-811.0	-1729.0	822.0	.....
507820	-779.0	-1810.0	864.0	-800.0	-1730.0	833.0	.....
507824	-777.0	-1804.0	868.0	-799.0	-1732.0	832.0	.....
507828	-784.0	-1802.0	869.0	-800.0	-1725.0	831.0	.....
507832	-784.0	-1800.0	869.0	-794.0	-1726.0	831.0	.....
507836	-783.0	-1793.0	869.0	-792.0	-1729.0	830.0	.....
507840	-785.0	-1801.0	869.0	-792.0	-1725.0	828.0	.....
507844	-782.0	-1799.0	868.0	-792.0	-1720.0	827.0	.....
507848	-784.0	-1797.0	869.0	-797.0	-1736.0	826.0	.....
507852	-784.0	-1794.0	870.0	-794.0	-1728.0	827.0	.....
507856	-785.0	-1791.0	871.0	-790.0	-1721.0	829.0	.....
507860	-780.0	-1786.0	871.0	-790.0	-1727.0	840.0	.....
507864	-783.0	-1791.0	876.0	-791.0	-1724.0	841.0	.....
507868	-781.0	-1785.0	877.0	-789.0	-1722.0	842.0	.....
507872	-779.0	-1780.0	879.0	-788.0	-1728.0	845.0	.....
507876	-778.0	-1783.0	879.0	-782.0	-1722.0	844.0	.....
507880	-777.0	-1786.0	880.0	-781.0	-1725.0	843.0	.....
507884	-777.0	-1786.0	880.0	-779.0	-1721.0	843.0	.....
507888	-774.0	-1786.0	880.0	-777.0	-1718.0	843.0	.....
507892	-770.0	-1781.0	881.0	-775.0	-1721.0	847.0	.....
507896	-768.0	-1781.0	881.0	-774.0	-1717.0	848.0	.....
507900	-768.0	-1780.0	881.0	-775.0	-1713.0	848.0	.....
507904	-768.0	-1774.0	882.0	-775.0	-1715.0	848.0	.....
507908	-766.0	-1773.0	882.0	-774.0	-1702.0	839.0	.....
507912	-763.0	-1779.0	882.0	-772.0	-1690.0	830.0	.....
507916	-760.0	-1782.0	882.0	-762.0	-1682.0	829.0	.....
507920	-756.0	-1783.0	882.0	-754.0	-1685.0	829.0	.....
507924	-762.0	-1784.0	882.0	-752.0	-1680.0	833.0	.....
507928	-764.0	-1781.0	882.0	-753.0	-1686.0	836.0	.....
507932	-764.0	-1778.0	882.0	-752.0	-1692.0	839.0	.....
507936	-764.0	-1780.0	883.0	-755.0	-1697.0	841.0	.....
507940	-763.0	-1775.0	884.0	-752.0	-1697.0	848.0	.....
507944	-762.0	-1770.0	885.0	-751.0	-1709.0	849.0	.....
507948	-765.0	-1775.0	885.0	-749.0	-1704.0	850.0	.....
507952	-763.0	-1769.0	885.0	-747.0	-1698.0	851.0	.....
507956	-762.0	-1762.0	886.0	-746.0	-1702.0	853.0	.....
507960	-766.0	-1755.0	887.0	-746.0	-1687.0	853.0	.....
507964	-765.0	-1748.0	890.0	-745.0	-1673.0	853.0	.....
507968	-764.0	-1747.0	890.0	-746.0	-1676.0	854.0	.....
507972	-769.0	-1747.0	890.0	-744.0	-1668.0	853.0	.....
507976	-775.0	-1747.0	890.0	-742.0	-1661.0	852.0	.....
507980	-769.0	-1746.0	890.0	-741.0	-1652.0	849.0	.....
507984	-766.0	-1746.0	889.0	-738.0	-1648.0	850.0	.....
507988	-764.0	-1743.0	889.0	-735.0	-1648.0	851.0	.....
507992	-763.0	-1741.0	889.0	-734.0	-1648.0	856.0	.....
507996	-763.0	-1740.0	890.0	-734.0	-1650.0	856.0	.....
508000	-762.0	-1744.0	890.0	-735.0	-1652.0	856.0	.....
508004	-764.0	-1743.0	891.0	-735.0	-1653.0	853.0	.....
508008	-764.0	-1741.0	891.0	-737.0	-1650.0	851.0	.....
508012	-765.0	-1743.0	891.0	-737.0	-1648.0	848.0	.....
508016	-764.0	-1735.0	889.0	-734.0	-1637.0	845.0	.....
508020	-768.0	-1731.0	889.0	-736.0	-1633.0	843.0	.....
508024	-765.0	-1731.0	889.0	-735.0	-1629.0	843.0	.....
508028	-763.0	-1730.0	889.0	-734.0	-1621.0	843.0	.....
508032	-766.0	-1726.0	889.0	-729.0	-1612.0	844.0	.....
508036	-767.0	-1722.0	890.0	-725.0	-1613.0	846.0	.....
508040	-767.0	-1719.0	891.0	-723.0	-1614.0	851.0	.....
508044	-767.0	-1716.0	895.0	-727.0	-1610.0	851.0	.....
508048	-762.0	-1711.0	894.0	-731.0	-1606.0	852.0	.....
508052	-761.0	-1705.0	894.0	-733.0	-1604.0	853.0	.....
508056	-761.0	-1697.0	893.0	-735.0	-1601.0	854.0	.....
508060	-757.0	-1697.0	893.0	-729.0	-1579.0	857.0	.....
508064	-754.0	-1697.0	893.0	-733.0	-1587.0	869.0	.....
508068	-752.0	-1686.0	893.0	-738.0	-1596.0	869.0	.....
508072	-749.0	-1690.0	894.0	-732.0	-1592.0	869.0	.....
508076	-751.0	-1683.0	895.0	-734.0	-1587.0	869.0	.....
508080	-746.0	-1683.0	898.0	-728.0	-1588.0	867.0	.....
508084	-747.0	-1683.0	898.0	-727.0	-1589.0	868.0	.....
508088	-749.0	-1673.0	894.0	-730.0	-1602.0	868.0	.....
